,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
130067,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130069,,,,118.0,145.0,92.0,55.0,25.0,104.0,114.0,133.0,205.0,169.0,135.0,139.0,142.0,144.0,151.0,203.0,223.0,170.0,147.0,172.0,164.0,158.0,176.0,194.0,161.0,193.0,150.0,150.0,170.0,168.0,182.0,185.0,219.0,170.0,156.0,220.0,212.0,153.0,156.0,177.0,164.0,176.0,181.0,201.0,169.0,161.0,162.0,291.0,262.0,230.0,225.0,331.0,261.0,267.0,279.0,229.0,242.0,218.0
130071,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130073,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130074,,,,56.0,107.0,181.0,180.0,208.0,257.0,234.0,277.0,255.0,289.0,329.0,324.0,326.0,341.0,335.0,372.0,352.0,379.0,399.0,404.0,411.0,415.0,410.0,429.0,450.0,411.0,462.0,444.0,472.0,458.0,499.0,499.0,491.0,472.0,514.0,453.0,455.0,377.0,400.0,433.0,433.0,443.0,386.0,422.0,381.0,478.0,408.0,399.0,406.0,419.0,412.0,404.0,415.0,453.0,425.0,435.0,442.0,473.0
130078,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130081,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130087,,,,,,,,,,180.0,388.0,305.0,468.0,377.0,383.0,366.0,369.0,370.0,356.0,371.0,406.0,412.0,380.0,350.0,391.0,372.0,421.0,376.0,450.0,315.0,369.0,390.0,388.0,420.0,386.0,356.0,347.0,432.0,368.0,365.0,364.0,377.0,390.0,372.0,379.0,396.0,407.0,386.0,387.0,408.0,371.0,416.0,403.0,411.0,386.0,423.0,371.0,470.0,458.0,437.0,381.0
130090,,,,,,,,,,,,,,53.0,59.0,85.0,79.0,96.0,110.0,138.0,136.0,176.0,181.0,181.0,187.0,164.0,208.0,203.0,185.0,192.0,185.0,168.0,160.0,212.0,220.0,217.0,147.0,268.0,281.0,266.0,270.0,188.0,239.0,189.0,163.0,214.0,221.0,206.0,176.0,83.0,23.0,78.0,58.0,96.0,76.0,87.0,,,,,
130091,,,,,,,,,,,,,,6.0,45.0,34.0,122.0,157.0,191.0,260.0,270.0,274.0,301.0,192.0,111.0,82.0,272.0,224.0,328.0,166.0,59.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130092,,,,,,,,,,,,,,49.0,63.0,86.0,10.0,130.0,130.0,147.0,145.0,158.0,205.0,177.0,170.0,179.0,198.0,174.0,180.0,212.0,228.0,209.0,242.0,221.0,217.0,237.0,223.0,243.0,267.0,223.0,269.0,192.0,149.0,178.0,396.0,188.0,178.0,209.0,233.0,200.0,183.0,219.0,220.0,211.0,299.0,280.0,323.0,291.0,279.0,279.0,267.0
130102,,,,,,,,,,,,,,,,8.0,24.0,68.0,25.0,169.0,174.0,204.0,201.0,211.0,219.0,220.0,204.0,246.0,127.0,214.0,240.0,267.0,221.0,271.0,252.0,271.0,184.0,349.0,290.0,263.0,227.0,256.0,267.0,325.0,363.0,365.0,384.0,404.0,466.0,415.0,368.0,396.0,426.0,472.0,534.0,397.0,370.0,331.0,364.0,396.0,297.0
130106,,,,,,,,,,,,,,,,,69.0,114.0,158.0,153.0,239.0,311.0,403.0,260.0,412.0,450.0,429.0,442.0,435.0,502.0,491.0,505.0,517.0,531.0,538.0,526.0,517.0,509.0,501.0,526.0,540.0,541.0,536.0,584.0,526.0,555.0,606.0,595.0,545.0,495.0,534.0,549.0,545.0,571.0,533.0,512.0,507.0,503.0,505.0,511.0,588.0
130117,,,,,,,,,,,,,,,,,,,,,15.0,190.0,225.0,259.0,270.0,288.0,264.0,289.0,258.0,273.0,311.0,297.0,296.0,105.0,135.0,181.0,102.0,140.0,185.0,184.0,253.0,281.0,280.0,337.0,322.0,354.0,400.0,327.0,359.0,359.0,382.0,373.0,461.0,395.0,398.0,493.0,442.0,420.0,411.0,450.0,422.0
130119,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130121,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130130,,,,,,,,,,,,,,,,,,,,,,,,188.0,402.0,160.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130133,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,51.0,104.0,117.0,203.0,187.0,221.0,352.0,388.0,409.0,372.0,376.0,396.0,515.0,397.0,384.0,362.0,497.0,499.0,506.0,456.0,456.0,435.0,438.0,468.0,484.0,475.0,480.0,557.0,394.0
130165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,92.0,222.0,246.0,285.0,165.0,225.0,456.0,382.0,317.0,419.0,426.0,365.0,483.0,421.0,501.0,513.0,403.0,429.0,466.0,510.0,423.0,451.0,583.0,481.0,453.0,606.0,494.0,472.0,412.0
130173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,92.0,251.0,299.0,241.0,198.0,237.0,225.0,207.0,191.0,214.0,206.0,210.0,200.0,220.0,283.0,200.0,217.0,228.0,214.0,205.0,269.0,238.0,250.0,232.0,250.0,234.0
130174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,200.0,256.0,373.0,339.0,334.0,389.0,286.0,293.0,420.0,451.0,290.0,262.0,275.0,321.0,336.0,343.0,333.0,283.0,338.0,365.0,381.0,,,,,
130175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,177.0,147.0,220.0,299.0,358.0,366.0,378.0,378.0,382.0,334.0,370.0,411.0,417.0,455.0,434.0,408.0,442.0,396.0,394.0,384.0,397.0,408.0,437.0,416.0,414.0,386.0
130181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,,,,,,,,
130182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,
130183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,57.0,109.0,39.0,80.0,101.0,130.0,144.0,191.0,212.0,228.0,196.0,225.0,218.0,65.0,235.0,223.0,264.0,252.0,273.0,254.0,239.0,254.0,262.0,298.0,103.0
130185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,
130192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,
130195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,38.0,39.0,4.0,257.0,292.0,275.0,277.0,304.0,315.0,277.0,301.0,115.0,249.0,209.0,236.0,273.0,246.0,280.0,329.0,308.0,288.0,357.0,347.0
130197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,,,,,,,,,,,,,
130198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,,,,,,,,,,,
130200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,
130204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,80.0,93.0,178.0,250.0,289.0,239.0,245.0,249.0,341.0,181.0,207.0,213.0,185.0,198.0,215.0,227.0,406.0,215.0,209.0,198.0,165.0
130207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,159.0,281.0,300.0,78.0,276.0,231.0,78.0,117.0,172.0,,,,,,,,,,,
130215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,170.0,176.0,332.0,368.0,,,,,,,,,,,,,,
130216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,345.0,376.0,,,,,,,,,,,,,,,,,
130219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,51.0,67.0,,,,,,,,,,,,,,,,,
130224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,
130226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,
130230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,32.0,,,,,,,,,,,,,,
130233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,267.0,,,,,,,,,,,,,,
130236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,84.0,92.0,110.0,106.0,127.0,114.0,130.0,123.0,103.0,101.0,137.0,144.0,150.0,154.0,175.0
130246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,88.0,,,,,,,,,,,
130248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,167.0,192.0,210.0,218.0,222.0,,,,,,,
130254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,62.0,62.0,66.0,135.0,168.0,176.0,207.0,201.0,181.0,206.0,209.0,212.0
130256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,177.0,190.0,363.0,394.0,448.0,526.0,544.0,551.0,544.0,489.0,488.0,410.0
130258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,175.0,31.0,24.0,151.0,94.0,,,,,,,
130267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,107.0,388.0,,,,,,,
130270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,55.0,96.0,123.0,71.0,73.0,295.0,261.0,60.0,116.0
130273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,84.0,113.0,115.0,154.0,157.0,167.0,219.0,80.0,322.0
130274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,335.0,,,,,,,
130275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,183.0,247.0,279.0,268.0,420.0,,
130282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,213.0,265.0,186.0,227.0,253.0,336.0,233.0
130284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,115.0,87.0,,,,,
130285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,115.0,223.0,255.0,333.0,287.0,307.0,317.0
130286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,84.0,131.0,188.0,183.0,219.0,281.0,234.0
130287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,152.0,192.0,160.0,208.0,213.0,248.0,263.0
130289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,188.0,196.0,360.0,,
130299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,101.0,107.0,
130300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,78.0,69.0,23.0
130301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,212.0,231.0,265.0
130302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,330.0,62.0,159.0
130309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,250.0,286.0,244.0
130310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,408.0,,
130312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,202.0,205.0,255.0
130314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,70.0,69.0,3.0
130315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,182.0,221.0,239.0
130317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,37.0,47.0
130318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,65.0,91.0
130319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,195.0,
130321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,79.0,57.0
140002,528.0,461.0,469.0,453.0,443.0,440.0,466.0,462.0,457.0,459.0,455.0,473.0,483.0,487.0,473.0,492.0,512.0,500.0,502.0,517.0,489.0,512.0,481.0,484.0,447.0,496.0,494.0,499.0,505.0,503.0,527.0,539.0,593.0,520.0,515.0,510.0,465.0,522.0,520.0,455.0,459.0,502.0,482.0,482.0,497.0,523.0,512.0,442.0,466.0,475.0,459.0,443.0,418.0,465.0,482.0,500.0,428.0,411.0,466.0,443.0,420.0
140003,527.0,481.0,505.0,486.0,518.0,498.0,477.0,477.0,514.0,502.0,528.0,544.0,596.0,527.0,508.0,530.0,519.0,474.0,506.0,537.0,429.0,550.0,494.0,535.0,532.0,278.0,274.0,279.0,273.0,292.0,305.0,329.0,300.0,321.0,336.0,429.0,,,,,,,,,,,,,,,,,,,,,,,,,
140008,500.0,479.0,493.0,471.0,71.0,119.0,150.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140009,530.0,562.0,500.0,482.0,510.0,517.0,487.0,519.0,485.0,525.0,539.0,556.0,538.0,568.0,509.0,514.0,485.0,500.0,525.0,516.0,464.0,515.0,531.0,558.0,507.0,533.0,573.0,556.0,540.0,544.0,597.0,610.0,565.0,529.0,581.0,523.0,524.0,551.0,604.0,557.0,562.0,555.0,543.0,566.0,484.0,528.0,531.0,479.0,518.0,535.0,526.0,577.0,466.0,543.0,516.0,489.0,479.0,555.0,549.0,508.0,465.0
140010,282.0,245.0,254.0,107.0,141.0,125.0,155.0,189.0,242.0,224.0,226.0,251.0,276.0,283.0,281.0,280.0,285.0,294.0,332.0,355.0,347.0,345.0,353.0,353.0,388.0,386.0,375.0,399.0,414.0,404.0,427.0,426.0,430.0,442.0,457.0,473.0,445.0,454.0,445.0,434.0,460.0,452.0,452.0,429.0,469.0,477.0,484.0,465.0,474.0,477.0,498.0,503.0,474.0,502.0,487.0,531.0,471.0,468.0,475.0,485.0,461.0
140011,322.0,268.0,270.0,262.0,294.0,254.0,271.0,281.0,273.0,261.0,290.0,265.0,341.0,282.0,281.0,271.0,292.0,254.0,289.0,297.0,262.0,257.0,286.0,281.0,316.0,279.0,289.0,298.0,283.0,291.0,322.0,306.0,281.0,317.0,311.0,306.0,294.0,286.0,359.0,362.0,354.0,378.0,333.0,348.0,351.0,372.0,362.0,361.0,358.0,365.0,371.0,368.0,340.0,366.0,369.0,362.0,345.0,345.0,366.0,350.0,327.0
140012,523.0,500.0,494.0,492.0,506.0,508.0,495.0,487.0,522.0,485.0,507.0,483.0,513.0,497.0,517.0,508.0,517.0,506.0,524.0,506.0,517.0,505.0,515.0,515.0,470.0,483.0,503.0,517.0,502.0,503.0,530.0,519.0,504.0,510.0,516.0,518.0,511.0,515.0,504.0,501.0,502.0,544.0,521.0,479.0,471.0,521.0,508.0,504.0,515.0,503.0,509.0,487.0,388.0,535.0,498.0,500.0,478.0,443.0,486.0,478.0,434.0
140015,441.0,407.0,448.0,415.0,499.0,469.0,479.0,454.0,496.0,436.0,443.0,443.0,488.0,446.0,438.0,422.0,450.0,468.0,435.0,464.0,463.0,475.0,454.0,476.0,488.0,474.0,449.0,489.0,474.0,465.0,467.0,458.0,476.0,745.0,466.0,496.0,489.0,487.0,538.0,513.0,536.0,537.0,513.0,527.0,517.0,518.0,527.0,554.0,523.0,532.0,550.0,534.0,539.0,559.0,561.0,620.0,607.0,546.0,549.0,564.0,573.0
140016,388.0,377.0,402.0,410.0,514.0,457.0,446.0,438.0,484.0,462.0,445.0,456.0,474.0,473.0,472.0,495.0,481.0,503.0,520.0,531.0,529.0,547.0,562.0,542.0,625.0,543.0,553.0,559.0,571.0,587.0,588.0,591.0,596.0,592.0,584.0,577.0,603.0,559.0,557.0,587.0,596.0,589.0,584.0,620.0,592.0,641.0,590.0,620.0,610.0,612.0,632.0,594.0,581.0,582.0,594.0,572.0,615.0,570.0,587.0,605.0,626.0
140017,398.0,374.0,345.0,330.0,359.0,352.0,333.0,329.0,351.0,340.0,337.0,381.0,361.0,392.0,345.0,355.0,351.0,317.0,342.0,335.0,346.0,329.0,352.0,357.0,367.0,330.0,343.0,394.0,347.0,360.0,337.0,364.0,356.0,365.0,359.0,361.0,361.0,343.0,350.0,353.0,409.0,328.0,353.0,338.0,361.0,284.0,371.0,359.0,207.0,161.0,189.0,164.0,172.0,221.0,238.0,239.0,,,,,
140018,513.0,522.0,525.0,500.0,542.0,499.0,499.0,511.0,526.0,511.0,525.0,539.0,599.0,567.0,529.0,525.0,530.0,482.0,537.0,509.0,534.0,537.0,547.0,530.0,582.0,512.0,478.0,552.0,531.0,530.0,551.0,584.0,537.0,542.0,538.0,556.0,557.0,520.0,539.0,550.0,537.0,560.0,534.0,574.0,529.0,519.0,553.0,549.0,518.0,582.0,541.0,569.0,509.0,558.0,577.0,549.0,515.0,498.0,540.0,528.0,518.0
140021,182.0,221.0,249.0,257.0,378.0,230.0,259.0,356.0,40.0,296.0,296.0,298.0,288.0,259.0,329.0,337.0,316.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140027,,81.0,135.0,100.0,125.0,171.0,162.0,188.0,159.0,213.0,200.0,239.0,246.0,251.0,232.0,250.0,257.0,249.0,285.0,301.0,275.0,304.0,275.0,275.0,269.0,295.0,318.0,336.0,331.0,324.0,341.0,361.0,393.0,370.0,349.0,386.0,332.0,379.0,370.0,378.0,379.0,330.0,308.0,336.0,353.0,307.0,334.0,324.0,332.0,297.0,304.0,318.0,327.0,313.0,323.0,337.0,324.0,297.0,381.0,312.0,
140028,,11.0,46.0,159.0,310.0,166.0,348.0,281.0,3.0,292.0,346.0,299.0,313.0,288.0,358.0,332.0,285.0,435.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140032,,,,,,,110.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140034,,,,,,,,8.0,107.0,137.0,169.0,283.0,262.0,313.0,380.0,391.0,344.0,392.0,369.0,402.0,377.0,428.0,412.0,502.0,492.0,429.0,473.0,444.0,398.0,421.0,432.0,430.0,473.0,435.0,412.0,412.0,426.0,410.0,417.0,414.0,400.0,455.0,421.0,453.0,444.0,482.0,509.0,444.0,453.0,444.0,428.0,417.0,401.0,611.0,423.0,606.0,432.0,417.0,439.0,290.0,431.0
140035,,,,,,,,,,184.0,137.0,257.0,298.0,278.0,260.0,276.0,296.0,255.0,272.0,289.0,302.0,313.0,302.0,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140037,,,,,,,,,,195.0,224.0,232.0,145.0,102.0,312.0,228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140039,,,,,,,,,,48.0,146.0,74.0,116.0,150.0,223.0,164.0,145.0,172.0,210.0,169.0,158.0,204.0,238.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140042,,,,,,,,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140043,,,,,,,,,,,,,,,,188.0,155.0,265.0,479.0,286.0,310.0,327.0,383.0,455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140054,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,203.0,210.0,205.0,222.0,285.0,220.0,196.0,264.0,258.0,300.0,326.0,284.0,367.0,404.0,97.0,115.0,143.0,187.0,225.0,274.0,307.0,320.0,329.0,250.0,291.0,234.0,264.0,295.0,275.0,41.0,17.0,151.0,117.0,236.0,
140068,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,10.0,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,49.0,48.0,124.0,144.0,151.0,167.0,199.0,201.0,211.0,207.0,190.0,1.0,6.0,15.0,271.0,165.0,32.0,248.0,295.0,373.0,367.0,398.0,367.0,386.0,378.0,420.0,398.0,389.0,389.0,374.0
140073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,93.0,124.0,129.0,147.0,218.0,228.0,264.0,107.0,195.0,77.0,145.0,250.0,211.0,304.0,333.0,339.0,372.0,360.0,356.0,388.0,388.0,323.0,405.0,432.0,397.0,,,,,
140074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,31.0,103.0,203.0,219.0,288.0,293.0,497.0,384.0,394.0,436.0,474.0,508.0,471.0,497.0,497.0,482.0,569.0,554.0,597.0,473.0,668.0,557.0,604.0,543.0,680.0,592.0,509.0
140083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,46.0,12.0,117.0,343.0,394.0,208.0,296.0,144.0,231.0,211.0,65.0,39.0,224.0,254.0,232.0,271.0,273.0,75.0,102.0,69.0,81.0,112.0,127.0,168.0,189.0,147.0
140092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,294.0,267.0,241.0,256.0,256.0,244.0,227.0,259.0,262.0,229.0,244.0,244.0,254.0,268.0,294.0,253.0,298.0,306.0,316.0,312.0,347.0,349.0,355.0
140093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,50.0,77.0,12.0,142.0,139.0,175.0,178.0,227.0,249.0,321.0,269.0,318.0,246.0,291.0,314.0,252.0,272.0,304.0,,,,,
140096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,8.0,160.0,214.0,302.0,356.0,386.0,422.0,396.0,443.0,486.0,506.0,517.0,490.0,511.0,529.0,537.0,546.0,503.0,559.0,544.0,559.0
140097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,72.0,23.0,,,,,,,,,,,,,,,,,,
140100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,145.0,1.0,157.0,159.0,153.0,2.0,21.0,33.0,,,,,,,,,,
140103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,82.0,90.0,63.0,31.0,244.0,105.0,382.0,299.0,387.0,199.0,219.0,214.0,260.0,,,,,
140104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,
140110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,106.0,72.0,127.0,175.0,181.0,189.0,231.0,215.0,223.0,246.0,228.0,336.0,255.0,301.0
140111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,205.0,55.0,125.0,115.0,176.0,98.0,108.0,90.0,153.0,,,,,
140113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,258.0,286.0,351.0,368.0,358.0,331.0,372.0,319.0,397.0,420.0,344.0,374.0,364.0
140114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,185.0,174.0,,,,,,,,,,,
140115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,123.0,208.0,268.0,304.0,277.0,327.0,371.0,367.0,351.0,372.0,373.0,407.0,675.0
140125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,94.0,109.0,,,,,
140130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,31.0,93.0,135.0,163.0,141.0,324.0,369.0
140131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,115.0,64.0,108.0,1.0,95.0,85.0,132.0
140132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,49.0,,,,,
140133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,81.0,,,,,
140147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,102.0,,
140149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,231.0,263.0,312.0
140153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,177.0,190.0,239.0
150001,208.0,149.0,148.0,161.0,173.0,251.0,151.0,188.0,124.0,199.0,148.0,177.0,203.0,168.0,161.0,243.0,169.0,227.0,221.0,222.0,157.0,202.0,187.0,192.0,115.0,214.0,288.0,176.0,189.0,217.0,209.0,232.0,276.0,164.0,265.0,262.0,201.0,179.0,257.0,223.0,,,,,,,,,,,,,,,,,,,,,
