,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
40296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,10.0,13.0,62.0,52.0
40297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,362.0,338.0,326.0,344.0
40298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,399.0,335.0,410.0,311.0
40303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,267.0,292.0,326.0,274.0
40305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,217.0,163.0,142.0,168.0
40307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,67.0
40308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,68.0,38.0
40309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,6.0,248.0
40310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,89.0,79.0
40311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,32.0,52.0
40312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,155.0,196.0
40315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,62.0,97.0
40316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,7.0
40319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,48.0
40320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,238.0
40325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0
40329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
40332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0
40333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0
50001,409.0,474.0,490.0,563.0,469.0,608.0,602.0,591.0,608.0,591.0,608.0,528.0,595.0,513.0,535.0,688.0,721.0,740.0,521.0,522.0,709.0,512.0,531.0,505.0,482.0,525.0,765.0,461.0,510.0,554.0,506.0,493.0,520.0,532.0,525.0,545.0,493.0,473.0,455.0,469.0,412.0,500.0,508.0,489.0,476.0,508.0,498.0,528.0,555.0,503.0,481.0,462.0,472.0,497.0,469.0,419.0,364.0,455.0,525.0,534.0,521.0
50003,614.0,702.0,722.0,686.0,670.0,705.0,665.0,677.0,679.0,641.0,658.0,642.0,625.0,653.0,690.0,688.0,683.0,691.0,663.0,661.0,687.0,699.0,713.0,686.0,639.0,649.0,641.0,637.0,658.0,645.0,651.0,671.0,655.0,640.0,618.0,621.0,625.0,645.0,700.0,673.0,631.0,584.0,611.0,573.0,512.0,508.0,524.0,542.0,549.0,511.0,520.0,118.0,6.0,8.0,34.0,7.0,3.0,182.0,147.0,178.0,157.0
50005,580.0,608.0,619.0,617.0,623.0,653.0,627.0,651.0,627.0,629.0,668.0,638.0,614.0,633.0,676.0,633.0,616.0,591.0,597.0,606.0,616.0,622.0,628.0,608.0,729.0,643.0,637.0,625.0,651.0,656.0,648.0,628.0,616.0,608.0,622.0,618.0,569.0,603.0,594.0,454.0,396.0,491.0,472.0,459.0,398.0,462.0,467.0,442.0,471.0,476.0,443.0,442.0,441.0,463.0,491.0,404.0,374.0,372.0,383.0,387.0,394.0
50006,477.0,535.0,531.0,535.0,530.0,560.0,518.0,540.0,505.0,552.0,554.0,557.0,511.0,543.0,588.0,586.0,577.0,585.0,573.0,566.0,533.0,541.0,542.0,541.0,529.0,566.0,596.0,554.0,501.0,530.0,494.0,497.0,561.0,592.0,553.0,533.0,503.0,527.0,633.0,657.0,629.0,619.0,639.0,612.0,599.0,629.0,626.0,608.0,634.0,634.0,635.0,645.0,602.0,633.0,623.0,624.0,633.0,650.0,647.0,628.0,604.0
50007,66.0,92.0,110.0,127.0,135.0,160.0,150.0,190.0,194.0,228.0,216.0,234.0,228.0,215.0,220.0,296.0,265.0,250.0,284.0,298.0,293.0,291.0,312.0,327.0,331.0,294.0,366.0,315.0,317.0,364.0,356.0,357.0,376.0,349.0,400.0,381.0,320.0,345.0,276.0,318.0,209.0,230.0,205.0,203.0,22.0,211.0,206.0,175.0,171.0,173.0,166.0,163.0,150.0,219.0,230.0,206.0,202.0,190.0,199.0,211.0,196.0
50008,393.0,416.0,420.0,427.0,422.0,463.0,411.0,436.0,433.0,435.0,441.0,464.0,462.0,435.0,496.0,490.0,482.0,451.0,468.0,458.0,502.0,488.0,488.0,477.0,457.0,495.0,476.0,484.0,516.0,513.0,485.0,519.0,552.0,522.0,481.0,538.0,434.0,473.0,460.0,369.0,399.0,381.0,368.0,397.0,331.0,326.0,272.0,156.0,245.0,266.0,274.0,214.0,214.0,207.0,260.0,197.0,273.0,282.0,360.0,447.0,489.0
50011,42.0,116.0,133.0,159.0,171.0,225.0,234.0,269.0,251.0,306.0,299.0,359.0,340.0,353.0,363.0,370.0,385.0,387.0,388.0,372.0,369.0,392.0,380.0,389.0,452.0,446.0,379.0,381.0,385.0,369.0,379.0,383.0,372.0,361.0,382.0,386.0,433.0,441.0,478.0,491.0,433.0,464.0,440.0,451.0,432.0,471.0,483.0,473.0,535.0,504.0,489.0,482.0,437.0,487.0,521.0,559.0,561.0,468.0,494.0,511.0,501.0
50012,399.0,447.0,483.0,463.0,459.0,507.0,533.0,549.0,470.0,482.0,524.0,545.0,513.0,503.0,570.0,539.0,560.0,535.0,535.0,504.0,493.0,353.0,381.0,417.0,492.0,466.0,432.0,420.0,460.0,463.0,488.0,544.0,530.0,516.0,512.0,471.0,353.0,527.0,620.0,616.0,601.0,600.0,600.0,577.0,642.0,618.0,628.0,666.0,636.0,610.0,608.0,607.0,653.0,625.0,614.0,594.0,620.0,639.0,594.0,430.0,349.0
50013,473.0,418.0,439.0,426.0,410.0,442.0,422.0,484.0,449.0,476.0,453.0,462.0,425.0,453.0,492.0,472.0,482.0,449.0,439.0,444.0,426.0,450.0,449.0,437.0,357.0,434.0,428.0,430.0,431.0,438.0,430.0,448.0,435.0,437.0,432.0,418.0,428.0,428.0,509.0,540.0,552.0,565.0,508.0,544.0,526.0,506.0,462.0,477.0,484.0,608.0,479.0,476.0,454.0,499.0,471.0,471.0,524.0,483.0,449.0,475.0,483.0
50014,454.0,487.0,485.0,461.0,460.0,482.0,470.0,463.0,408.0,464.0,469.0,508.0,458.0,469.0,522.0,497.0,513.0,491.0,479.0,496.0,464.0,476.0,459.0,462.0,467.0,463.0,479.0,445.0,487.0,491.0,487.0,472.0,525.0,497.0,469.0,474.0,464.0,500.0,526.0,419.0,431.0,452.0,423.0,433.0,417.0,423.0,430.0,438.0,426.0,428.0,429.0,437.0,416.0,418.0,403.0,487.0,108.0,211.0,307.0,251.0,233.0
50016,343.0,326.0,301.0,351.0,354.0,334.0,417.0,337.0,49.0,309.0,344.0,381.0,321.0,366.0,359.0,400.0,366.0,348.0,401.0,378.0,310.0,346.0,361.0,389.0,367.0,379.0,387.0,361.0,375.0,399.0,434.0,405.0,383.0,399.0,390.0,396.0,389.0,428.0,527.0,558.0,552.0,550.0,543.0,553.0,556.0,533.0,540.0,557.0,580.0,591.0,590.0,578.0,,,,,,,,,
50019,328.0,300.0,301.0,337.0,320.0,353.0,320.0,362.0,341.0,336.0,367.0,394.0,400.0,339.0,353.0,355.0,358.0,342.0,364.0,385.0,345.0,388.0,317.0,115.0,31.0,94.0,14.0,39.0,75.0,108.0,231.0,274.0,170.0,172.0,207.0,192.0,8.0,40.0,119.0,108.0,279.0,327.0,375.0,376.0,331.0,392.0,411.0,373.0,363.0,472.0,391.0,395.0,369.0,412.0,404.0,437.0,426.0,429.0,491.0,478.0,501.0
50020,347.0,347.0,394.0,376.0,369.0,421.0,473.0,423.0,444.0,387.0,465.0,365.0,251.0,304.0,234.0,294.0,246.0,276.0,262.0,245.0,245.0,409.0,261.0,252.0,318.0,268.0,283.0,402.0,271.0,297.0,298.0,284.0,292.0,315.0,289.0,331.0,306.0,339.0,360.0,385.0,321.0,409.0,408.0,370.0,193.0,335.0,354.0,344.0,340.0,284.0,297.0,259.0,21.0,189.0,178.0,182.0,223.0,230.0,186.0,297.0,378.0
50022,97.0,210.0,283.0,206.0,249.0,200.0,175.0,195.0,161.0,166.0,183.0,212.0,208.0,195.0,257.0,241.0,256.0,259.0,284.0,278.0,275.0,285.0,273.0,272.0,244.0,229.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50023,160.0,149.0,136.0,196.0,164.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50024,138.0,188.0,186.0,202.0,225.0,181.0,244.0,207.0,151.0,229.0,205.0,254.0,189.0,236.0,208.0,212.0,223.0,220.0,208.0,228.0,160.0,230.0,209.0,207.0,202.0,220.0,233.0,200.0,242.0,254.0,217.0,252.0,269.0,247.0,221.0,255.0,228.0,257.0,303.0,313.0,332.0,338.0,295.0,314.0,307.0,325.0,313.0,313.0,370.0,334.0,334.0,318.0,276.0,316.0,292.0,311.0,273.0,322.0,325.0,359.0,367.0
50026,472.0,541.0,533.0,538.0,482.0,516.0,466.0,553.0,536.0,505.0,456.0,519.0,444.0,447.0,497.0,480.0,473.0,474.0,523.0,476.0,448.0,578.0,510.0,539.0,479.0,531.0,532.0,561.0,547.0,478.0,521.0,538.0,520.0,575.0,555.0,577.0,481.0,536.0,606.0,478.0,467.0,429.0,421.0,462.0,370.0,436.0,472.0,426.0,416.0,458.0,398.0,366.0,343.0,377.0,379.0,283.0,259.0,278.0,292.0,309.0,261.0
50027,428.0,435.0,438.0,387.0,401.0,338.0,371.0,352.0,367.0,373.0,335.0,248.0,263.0,229.0,246.0,226.0,104.0,41.0,219.0,205.0,389.0,387.0,417.0,428.0,393.0,420.0,452.0,532.0,388.0,374.0,397.0,404.0,403.0,398.0,418.0,456.0,352.0,459.0,454.0,365.0,431.0,444.0,494.0,441.0,469.0,492.0,539.0,545.0,378.0,507.0,434.0,408.0,398.0,388.0,602.0,520.0,448.0,430.0,487.0,516.0,491.0
50029,512.0,489.0,484.0,534.0,479.0,540.0,486.0,505.0,448.0,474.0,523.0,510.0,502.0,484.0,521.0,492.0,507.0,502.0,498.0,493.0,481.0,550.0,519.0,503.0,470.0,521.0,525.0,518.0,517.0,525.0,513.0,523.0,531.0,531.0,522.0,524.0,519.0,531.0,514.0,533.0,514.0,496.0,536.0,491.0,502.0,493.0,501.0,538.0,570.0,552.0,553.0,536.0,530.0,555.0,524.0,497.0,428.0,432.0,409.0,432.0,487.0
50030,437.0,418.0,441.0,451.0,435.0,451.0,442.0,450.0,399.0,458.0,440.0,463.0,435.0,454.0,491.0,484.0,466.0,463.0,430.0,469.0,466.0,474.0,474.0,476.0,440.0,463.0,472.0,459.0,462.0,484.0,483.0,473.0,457.0,457.0,480.0,464.0,496.0,479.0,474.0,351.0,381.0,392.0,390.0,365.0,382.0,548.0,545.0,362.0,603.0,579.0,572.0,592.0,553.0,613.0,596.0,597.0,569.0,594.0,620.0,576.0,556.0
50031,179.0,240.0,220.0,241.0,217.0,292.0,254.0,284.0,257.0,294.0,337.0,312.0,262.0,289.0,310.0,316.0,339.0,312.0,337.0,318.0,324.0,275.0,281.0,255.0,252.0,344.0,315.0,325.0,299.0,304.0,297.0,317.0,314.0,318.0,333.0,319.0,324.0,339.0,321.0,305.0,304.0,333.0,320.0,328.0,314.0,330.0,342.0,369.0,279.0,308.0,357.0,434.0,207.0,427.0,408.0,409.0,416.0,426.0,383.0,368.0,340.0
50032,582.0,594.0,596.0,608.0,588.0,611.0,607.0,616.0,516.0,612.0,606.0,591.0,545.0,629.0,689.0,623.0,601.0,607.0,599.0,609.0,597.0,627.0,623.0,627.0,607.0,631.0,648.0,634.0,658.0,651.0,662.0,643.0,617.0,633.0,670.0,637.0,630.0,663.0,616.0,620.0,604.0,609.0,655.0,631.0,588.0,635.0,630.0,640.0,627.0,641.0,642.0,664.0,560.0,618.0,585.0,565.0,516.0,594.0,585.0,565.0,563.0
50033,445.0,343.0,366.0,394.0,376.0,449.0,424.0,434.0,430.0,408.0,437.0,446.0,426.0,435.0,438.0,423.0,444.0,432.0,425.0,409.0,403.0,449.0,437.0,425.0,452.0,445.0,436.0,441.0,464.0,457.0,460.0,453.0,454.0,425.0,456.0,439.0,450.0,444.0,374.0,337.0,372.0,317.0,152.0,179.0,259.0,266.0,255.0,244.0,167.0,204.0,275.0,304.0,327.0,333.0,287.0,373.0,204.0,197.0,208.0,217.0,221.0
50034,443.0,426.0,432.0,440.0,442.0,467.0,421.0,447.0,400.0,418.0,432.0,433.0,459.0,431.0,460.0,447.0,447.0,423.0,414.0,453.0,503.0,448.0,432.0,436.0,447.0,434.0,443.0,448.0,439.0,423.0,437.0,433.0,421.0,442.0,436.0,439.0,492.0,455.0,345.0,338.0,367.0,334.0,357.0,338.0,321.0,338.0,333.0,363.0,346.0,361.0,387.0,358.0,288.0,367.0,315.0,313.0,342.0,405.0,344.0,353.0,375.0
50036,180.0,216.0,236.0,283.0,285.0,319.0,336.0,314.0,346.0,329.0,341.0,349.0,345.0,340.0,365.0,399.0,394.0,415.0,412.0,438.0,393.0,470.0,474.0,458.0,470.0,505.0,529.0,498.0,503.0,527.0,543.0,538.0,495.0,512.0,572.0,565.0,575.0,605.0,618.0,626.0,593.0,617.0,625.0,602.0,625.0,631.0,619.0,635.0,633.0,633.0,637.0,639.0,596.0,630.0,631.0,598.0,595.0,608.0,609.0,641.0,640.0
50037,332.0,348.0,381.0,339.0,398.0,352.0,377.0,352.0,342.0,318.0,347.0,370.0,407.0,386.0,395.0,418.0,440.0,474.0,460.0,475.0,492.0,508.0,531.0,522.0,535.0,558.0,565.0,564.0,574.0,608.0,601.0,611.0,607.0,628.0,629.0,639.0,652.0,679.0,639.0,636.0,623.0,632.0,649.0,652.0,658.0,667.0,686.0,663.0,612.0,700.0,688.0,666.0,680.0,644.0,603.0,625.0,604.0,617.0,606.0,613.0,653.0
50038,217.0,215.0,223.0,230.0,202.0,272.0,345.0,330.0,291.0,335.0,329.0,373.0,342.0,392.0,426.0,438.0,413.0,442.0,434.0,432.0,413.0,463.0,468.0,457.0,446.0,449.0,462.0,454.0,459.0,457.0,462.0,470.0,471.0,468.0,471.0,500.0,487.0,489.0,431.0,470.0,460.0,476.0,461.0,498.0,489.0,463.0,465.0,444.0,449.0,435.0,465.0,485.0,459.0,479.0,449.0,489.0,442.0,453.0,465.0,469.0,463.0
50039,615.0,627.0,621.0,621.0,612.0,658.0,636.0,703.0,621.0,629.0,624.0,637.0,664.0,627.0,718.0,661.0,638.0,623.0,626.0,643.0,639.0,660.0,647.0,629.0,617.0,644.0,642.0,638.0,656.0,676.0,678.0,697.0,701.0,719.0,672.0,688.0,694.0,701.0,691.0,665.0,620.0,626.0,659.0,655.0,649.0,689.0,671.0,689.0,685.0,710.0,716.0,705.0,689.0,730.0,700.0,748.0,732.0,713.0,670.0,686.0,677.0
50040,513.0,539.0,517.0,517.0,510.0,516.0,552.0,574.0,493.0,541.0,612.0,501.0,481.0,474.0,519.0,493.0,497.0,515.0,518.0,509.0,525.0,571.0,584.0,526.0,548.0,529.0,533.0,507.0,493.0,570.0,529.0,579.0,592.0,566.0,521.0,534.0,540.0,556.0,591.0,613.0,596.0,607.0,603.0,595.0,576.0,591.0,599.0,618.0,597.0,609.0,727.0,724.0,737.0,793.0,653.0,675.0,684.0,742.0,734.0,725.0,745.0
50041,267.0,310.0,342.0,341.0,387.0,403.0,411.0,420.0,408.0,430.0,451.0,462.0,486.0,502.0,599.0,542.0,556.0,536.0,552.0,568.0,603.0,630.0,635.0,608.0,612.0,605.0,621.0,620.0,622.0,652.0,655.0,733.0,667.0,640.0,636.0,611.0,620.0,673.0,598.0,560.0,561.0,434.0,479.0,434.0,466.0,519.0,515.0,543.0,567.0,552.0,525.0,489.0,508.0,502.0,491.0,497.0,510.0,509.0,512.0,512.0,542.0
50043,190.0,268.0,264.0,316.0,291.0,303.0,319.0,307.0,173.0,176.0,180.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50044,479.0,457.0,445.0,448.0,445.0,446.0,425.0,450.0,448.0,443.0,451.0,456.0,491.0,473.0,491.0,488.0,503.0,464.0,475.0,459.0,483.0,489.0,465.0,460.0,492.0,475.0,473.0,477.0,474.0,490.0,486.0,484.0,490.0,484.0,483.0,413.0,457.0,523.0,614.0,653.0,688.0,660.0,664.0,656.0,685.0,653.0,666.0,654.0,697.0,681.0,685.0,662.0,684.0,622.0,608.0,620.0,610.0,672.0,687.0,542.0,486.0
50045,477.0,485.0,431.0,384.0,381.0,435.0,548.0,454.0,569.0,485.0,488.0,504.0,482.0,680.0,470.0,487.0,515.0,577.0,436.0,440.0,654.0,394.0,542.0,525.0,503.0,367.0,368.0,351.0,352.0,275.0,340.0,380.0,384.0,363.0,394.0,395.0,317.0,551.0,639.0,506.0,505.0,480.0,494.0,461.0,352.0,358.0,407.0,114.0,78.0,266.0,196.0,278.0,206.0,219.0,,,,,,,
50047,312.0,392.0,373.0,396.0,353.0,374.0,387.0,373.0,389.0,421.0,401.0,401.0,350.0,390.0,346.0,284.0,404.0,420.0,411.0,366.0,325.0,340.0,349.0,356.0,387.0,402.0,444.0,496.0,424.0,473.0,447.0,625.0,574.0,538.0,504.0,581.0,597.0,629.0,695.0,478.0,514.0,580.0,611.0,580.0,476.0,546.0,677.0,684.0,670.0,574.0,555.0,581.0,502.0,521.0,654.0,647.0,600.0,421.0,374.0,277.0,238.0
50048,640.0,665.0,692.0,627.0,682.0,657.0,665.0,668.0,547.0,592.0,634.0,612.0,625.0,667.0,692.0,688.0,659.0,661.0,639.0,636.0,595.0,649.0,671.0,624.0,589.0,627.0,619.0,658.0,628.0,679.0,645.0,655.0,648.0,672.0,652.0,639.0,597.0,625.0,526.0,507.0,527.0,512.0,538.0,518.0,531.0,524.0,666.0,492.0,550.0,486.0,519.0,510.0,547.0,505.0,540.0,610.0,527.0,509.0,598.0,463.0,495.0
50050,248.0,310.0,348.0,273.0,253.0,321.0,392.0,388.0,284.0,268.0,306.0,309.0,342.0,379.0,334.0,334.0,317.0,338.0,342.0,348.0,451.0,227.0,260.0,266.0,295.0,276.0,273.0,265.0,289.0,269.0,259.0,70.0,96.0,96.0,154.0,342.0,367.0,380.0,380.0,375.0,133.0,166.0,160.0,183.0,37.0,290.0,265.0,262.0,334.0,374.0,375.0,372.0,378.0,404.0,374.0,391.0,381.0,411.0,474.0,420.0,386.0
50051,170.0,149.0,201.0,181.0,192.0,177.0,183.0,200.0,169.0,185.0,193.0,202.0,174.0,196.0,213.0,199.0,218.0,184.0,185.0,199.0,205.0,194.0,186.0,171.0,166.0,189.0,195.0,208.0,179.0,220.0,213.0,210.0,177.0,203.0,190.0,198.0,196.0,206.0,362.0,276.0,269.0,283.0,297.0,304.0,387.0,290.0,308.0,345.0,47.0,157.0,155.0,99.0,110.0,317.0,332.0,363.0,353.0,310.0,349.0,317.0,340.0
50052,559.0,498.0,496.0,520.0,509.0,542.0,539.0,586.0,512.0,539.0,542.0,563.0,536.0,576.0,576.0,568.0,558.0,521.0,549.0,516.0,518.0,515.0,530.0,511.0,502.0,549.0,579.0,568.0,540.0,612.0,561.0,558.0,534.0,582.0,574.0,552.0,568.0,543.0,461.0,322.0,360.0,362.0,360.0,348.0,329.0,342.0,499.0,399.0,412.0,394.0,367.0,422.0,108.0,125.0,172.0,188.0,226.0,258.0,233.0,232.0,230.0
50053,210.0,218.0,184.0,174.0,194.0,182.0,161.0,236.0,207.0,207.0,248.0,210.0,247.0,243.0,242.0,251.0,236.0,202.0,211.0,185.0,214.0,211.0,222.0,232.0,254.0,223.0,240.0,265.0,245.0,209.0,228.0,256.0,228.0,215.0,216.0,229.0,240.0,225.0,229.0,193.0,178.0,248.0,191.0,189.0,188.0,202.0,190.0,166.0,176.0,178.0,200.0,194.0,185.0,196.0,179.0,286.0,185.0,181.0,204.0,196.0,213.0
50054,142.0,200.0,186.0,177.0,152.0,164.0,162.0,171.0,160.0,182.0,179.0,171.0,157.0,179.0,180.0,178.0,173.0,179.0,229.0,195.0,167.0,199.0,198.0,203.0,200.0,199.0,208.0,192.0,191.0,200.0,210.0,188.0,178.0,209.0,197.0,200.0,165.0,227.0,253.0,280.0,239.0,269.0,259.0,271.0,258.0,231.0,226.0,216.0,216.0,229.0,259.0,260.0,262.0,200.0,27.0,26.0,117.0,177.0,190.0,166.0,175.0
50055,461.0,491.0,480.0,467.0,457.0,486.0,478.0,479.0,466.0,488.0,487.0,469.0,462.0,485.0,499.0,481.0,490.0,488.0,506.0,476.0,475.0,493.0,515.0,494.0,471.0,485.0,479.0,486.0,499.0,501.0,510.0,493.0,508.0,517.0,524.0,499.0,521.0,517.0,485.0,481.0,551.0,488.0,479.0,510.0,552.0,523.0,516.0,521.0,530.0,508.0,499.0,490.0,438.0,532.0,519.0,505.0,532.0,527.0,537.0,531.0,566.0
50056,426.0,423.0,432.0,408.0,407.0,412.0,390.0,399.0,374.0,399.0,405.0,412.0,409.0,401.0,427.0,431.0,393.0,417.0,427.0,419.0,386.0,438.0,437.0,425.0,433.0,419.0,431.0,431.0,422.0,426.0,453.0,422.0,423.0,436.0,431.0,428.0,445.0,479.0,422.0,386.0,444.0,412.0,421.0,413.0,491.0,475.0,450.0,475.0,501.0,507.0,541.0,541.0,550.0,565.0,562.0,562.0,583.0,610.0,599.0,631.0,672.0
50057,490.0,469.0,438.0,420.0,415.0,448.0,423.0,417.0,441.0,419.0,444.0,437.0,489.0,423.0,457.0,453.0,438.0,418.0,454.0,441.0,437.0,448.0,459.0,447.0,464.0,463.0,409.0,433.0,450.0,444.0,446.0,426.0,452.0,439.0,421.0,427.0,449.0,443.0,414.0,408.0,473.0,413.0,417.0,428.0,457.0,430.0,436.0,440.0,450.0,435.0,443.0,419.0,440.0,457.0,412.0,439.0,434.0,419.0,429.0,436.0,463.0
50058,486.0,485.0,505.0,477.0,490.0,522.0,478.0,482.0,435.0,445.0,515.0,529.0,520.0,504.0,564.0,542.0,476.0,507.0,509.0,528.0,499.0,513.0,500.0,499.0,511.0,545.0,550.0,525.0,484.0,563.0,547.0,546.0,540.0,535.0,528.0,523.0,533.0,535.0,593.0,526.0,482.0,528.0,525.0,512.0,497.0,519.0,550.0,534.0,491.0,543.0,548.0,532.0,543.0,531.0,529.0,579.0,545.0,612.0,580.0,559.0,563.0
50059,635.0,588.0,602.0,587.0,498.0,619.0,568.0,628.0,580.0,565.0,624.0,586.0,501.0,576.0,596.0,603.0,584.0,566.0,570.0,554.0,565.0,609.0,547.0,552.0,496.0,589.0,559.0,568.0,568.0,599.0,626.0,577.0,418.0,569.0,581.0,578.0,390.0,561.0,543.0,519.0,532.0,491.0,552.0,571.0,585.0,568.0,528.0,290.0,343.0,364.0,348.0,297.0,329.0,342.0,357.0,404.0,447.0,320.0,340.0,339.0,255.0
50060,448.0,427.0,441.0,448.0,398.0,451.0,514.0,465.0,447.0,505.0,519.0,445.0,462.0,490.0,457.0,468.0,406.0,465.0,522.0,503.0,430.0,506.0,526.0,493.0,485.0,508.0,535.0,534.0,509.0,597.0,599.0,613.0,583.0,647.0,646.0,651.0,659.0,728.0,755.0,633.0,623.0,618.0,659.0,664.0,684.0,642.0,696.0,677.0,597.0,689.0,674.0,648.0,644.0,653.0,650.0,635.0,735.0,642.0,620.0,574.0,673.0
50061,238.0,239.0,257.0,242.0,188.0,249.0,248.0,273.0,282.0,239.0,270.0,262.0,165.0,257.0,245.0,247.0,258.0,244.0,253.0,241.0,270.0,263.0,263.0,245.0,178.0,257.0,215.0,247.0,196.0,207.0,240.0,238.0,173.0,182.0,243.0,211.0,130.0,229.0,365.0,227.0,291.0,276.0,244.0,389.0,220.0,252.0,233.0,249.0,235.0,241.0,250.0,241.0,243.0,249.0,351.0,274.0,214.0,242.0,286.0,252.0,262.0
50062,353.0,379.0,393.0,410.0,383.0,391.0,401.0,410.0,401.0,393.0,398.0,395.0,392.0,424.0,425.0,425.0,410.0,434.0,418.0,422.0,406.0,355.0,354.0,333.0,350.0,381.0,385.0,370.0,371.0,408.0,416.0,398.0,421.0,458.0,419.0,435.0,463.0,448.0,404.0,435.0,440.0,464.0,501.0,502.0,524.0,541.0,547.0,563.0,575.0,581.0,607.0,613.0,627.0,635.0,510.0,539.0,531.0,521.0,561.0,601.0,607.0
50063,481.0,448.0,497.0,503.0,489.0,552.0,584.0,531.0,480.0,529.0,556.0,502.0,563.0,605.0,595.0,563.0,488.0,556.0,542.0,566.0,555.0,548.0,470.0,610.0,459.0,466.0,411.0,418.0,277.0,272.0,297.0,299.0,258.0,258.0,272.0,270.0,252.0,128.0,32.0,26.0,53.0,63.0,24.0,10.0,14.0,44.0,10.0,32.0,3.0,59.0,96.0,6.0,129.0,148.0,118.0,121.0,157.0,151.0,118.0,183.0,216.0
50064,335.0,355.0,354.0,399.0,379.0,388.0,382.0,381.0,416.0,410.0,408.0,432.0,427.0,455.0,476.0,473.0,445.0,443.0,469.0,453.0,448.0,440.0,429.0,411.0,409.0,423.0,413.0,451.0,444.0,435.0,446.0,427.0,426.0,448.0,431.0,442.0,460.0,450.0,414.0,411.0,408.0,419.0,424.0,427.0,434.0,419.0,428.0,454.0,396.0,430.0,428.0,415.0,420.0,425.0,402.0,442.0,441.0,488.0,514.0,515.0,521.0
50066,533.0,514.0,506.0,554.0,553.0,517.0,513.0,521.0,542.0,498.0,501.0,506.0,524.0,535.0,539.0,527.0,558.0,545.0,518.0,494.0,540.0,570.0,535.0,527.0,577.0,524.0,514.0,526.0,518.0,533.0,546.0,532.0,547.0,541.0,554.0,568.0,560.0,537.0,506.0,497.0,497.0,461.0,465.0,486.0,478.0,479.0,453.0,466.0,390.0,483.0,474.0,455.0,462.0,482.0,510.0,494.0,470.0,487.0,477.0,518.0,503.0
50067,446.0,441.0,442.0,453.0,449.0,468.0,453.0,469.0,472.0,462.0,471.0,481.0,493.0,476.0,513.0,494.0,450.0,475.0,456.0,463.0,457.0,496.0,482.0,454.0,521.0,508.0,517.0,504.0,505.0,537.0,496.0,517.0,481.0,512.0,463.0,453.0,538.0,470.0,439.0,423.0,398.0,447.0,453.0,432.0,409.0,436.0,445.0,439.0,390.0,447.0,486.0,466.0,448.0,473.0,505.0,588.0,438.0,506.0,549.0,460.0,436.0
